    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20100111,1:00,               BL,               BL,0.4,               BL,0.14,4.98,               ST,              LST,0.64,0.43,1,               BL
20100111,2:00,0.58,3.12,               ST,0.31,               ST,               ST,               BL,              LST,               ST,0.43,               ST,0.66
20100111,3:00,1.03,2.88,               BL,0.67,               BL,               BL,0.27,              LST,               BL,0.33,               BL,0.76
20100111,4:00,0.96,1.68,0.74,0.61,0.16,8.69,0.29,              LST,0.6,0.53,              AQI,0.74
20100111,5:00,1,3.92,1.42,0.67,0.23,4.38,0.27,              LST,0.81,0.54,              AQI,0.67
20100111,6:00,1.67,0.81,1.2,0.42,0.31,1.15,0.29,              LST,1.37,0.54,              AQI,1.53
20100111,7:00,2.25,0.91,3.79,0.43,0.39,1.73,0.3,              LST,2.03,0.5,              AQI,2.45
20100111,8:00,1.88,0.65,1.79,0.29,0.4,4.48,0.22,              LST,0.82,2.56,              AQI,2.21
20100111,9:00,0.98,0.56,0.42,0.27,0.32,0.45,0.19,              LST,0.35,1.15,              LST,0.64
20100111,10:00,1.97,0.68,0.24,0.36,              LST,0.19,0.17,              LST,0.38,0.25,              LST,0.36
20100111,11:00,0.47,0.19,0.37,0.38,              LST,0.1,0.11,              AQI,0.55,0.38,              LST,0.49
20100111,12:00,               RA,0.28,               ST,0.31,              LST,0.1,0.13,              AQI,0.39,0.27,              LST,0.21
20100111,13:00,               RA,0.43,               BL,0.89,              LST,0.11,0.1,              AQI,0.15,0.14,              LST,0.15
20100111,14:00,               BL,0.46,0.61,0.95,              LST,0.19,0.08,              AQI,0.16,0.16,              LST,0.21
20100111,15:00,0.2,0.56,0.6,0.17,              LST,0.15,0.07,              AQI,0.39,0.16,               XX,0.27
20100111,16:00,0.23,0.3,0.59,0.28,              LST,0.1,0.09,              AQI,1.04,0.17,               XX,0.24
20100111,17:00,0.64,0.51,0.49,1.2,              LST,0.14,0.06,              AQI,1.74,0.68,               XX,0.72
20100111,18:00,1.3,0.33,0.71,0.47,              LST,0.42,0.11,              AQI,0.35,0.74,               XX,0.75
20100111,19:00,0.29,0.29,0.44,0.32,              LST,4.78,0.1,              AQI,0.44,0.45,               XX,0.7
20100111,20:00,0.55,0.44,0.48,0.4,              LST,7.75,0.15,              AQI,0.49,0.7,              LST,0.94
20100111,21:00,0.8,2.58,0.21,0.61,              LST,1.52,0.15,              AQI,1.48,               ST,               XX,0.98
20100111,22:00,0.57,2.7,0.18,0.31,              LST,3.27,0.38,              AQI,0.95,               BL,               XX,1.03
20100111,23:00,0.35,              LST,0.21,0.43,              LST,1.78,0.3,              AQI,0.86,0.64,               XX,0.94
20100112,0:00,1.11,              LST,               ST,0.26,              LST,               ST,0.31,               ST,               ST,0.73,               XX,0.93
20100112,1:00,1.41,              LST,               BL,0.28,              LST,               BL,0.28,               BL,               BL,0.87,               XX,1.2
20100112,2:00,               ST,               ST,0.72,               ST,              LST,13.49,               ST,0.94,0.83,0.83,               XX,               ST
20100112,3:00,               BL,               BL,0.85,               BL,              LST,6.65,               BL,0.89,0.93,0.83,               XX,               BL
20100112,4:00,1.15,1.28,0.8,0.65,              LST,6.76,0.3,1.14,1.04,0.85,               XX,0.99
20100112,5:00,1.05,3.18,0.81,1.19,              LST,7.44,0.19,1.94,1.42,1.01,              LST,1.3
20100112,6:00,1.12,1.55,0.87,0.93,              LST,4.61,0.29,2.48,1.89,0.98,               XX,2.25
20100112,7:00,1.13,              LST,0.92,1.86,              LST,3.67,0.21,2.58,3.22,1.14,               XX,2.72
20100112,8:00,1.63,              LST,0.93,2.59,              LST,1.29,0.19,1.53,2.29,1.38,               XX,1.57
20100112,9:00,0.51,              AQI,0.6,1.54,              LST,0.7,0.21,0.86,0.86,1.22,              LST,0.92
20100112,10:00,0.26,               RA,0.26,               XX,              LST,0.26,0.16,0.43,              AQI,0.49,              LST,0.62
20100112,11:00,0.17,               RA,0.17,               XX,              LST,0.15,0.1,0.22,               XX,0.25,              LST,0.28
20100112,12:00,0.15,               RA,0.14,               XX,              LST,0.16,0.1,0.22,               BL,0.23,              LST,0.25
20100112,13:00,0.14,0.5,               RA,               BL,              LST,0.15,0.09,0.2,               BL,0.22,               XX,0.28
20100112,14:00,0.13,1.39,               RA,0.34,              LST,0.12,0.08,0.22,              AQI,0.21,              LST,0.33
20100112,15:00,0.17,1.07,               RA,0.18,              LST,0.14,0.08,0.19,              AQI,0.19,               XX,0.32
20100112,16:00,0.2,1.01,0.13,0.21,              LST,0.3,0.06,0.21,0.45,0.2,               XX,0.32
20100112,17:00,0.22,0.22,0.14,0.22,              LST,0.69,0.11,0.48,0.48,0.44,               XX,1.52
20100112,18:00,0.94,0.26,0.24,0.4,              LST,0.57,0.15,1.43,0.6,0.45,               XX,0.83
20100112,19:00,2.59,0.25,0.33,0.46,              LST,0.89,0.15,1,0.7,0.54,               XX,0.89
20100112,20:00,1.23,246.49,0.37,0.49,              LST,0.69,0.21,0.88,1.09,0.84,               XX,1.12
20100112,21:00,2.11,5.76,0.62,0.58,              LST,0.86,0.18,0.85,0.95,0.8,               XX,1.6
20100112,22:00,2.02,7.36,0.78,0.76,              LST,1.87,0.17,1.13,1.09,               ST,              LST,1.14
20100112,23:00,1.59,12.63,0.65,1.72,              LST,1.07,0.3,1.14,1.23,               BL,               XX,1.03
20100113,0:00,2.42,14.81,1.03,               ST,              LST,1.08,               ST,1.23,1.22,0.86,               XX,               ST
20100113,1:00,2.91,8.54,5.64,               BL,              LST,3.77,               BL,1.32,1.29,0.79,               XX,               BL
20100113,2:00,               ST,               ST,               ST,1.67,              LST,               ST,0.38,               ST,               ST,0.8,               XX,0.99
20100113,3:00,               BL,               BL,               BL,2.17,              LST,               BL,0.32,               BL,               BL,0.84,               XX,1.22
20100113,4:00,2.55,2.36,6.76,0.7,              LST,8.29,0.28,1.23,1.2,1.08,               XX,1.15
20100113,5:00,2.5,0.76,0.6,0.41,              LST,1.7,0.29,2.4,1.15,5.1,               XX,1.38
20100113,6:00,1.59,0.65,0.47,0.62,              LST,0.89,0.28,5.02,0.88,1.34,              LST,1.31
20100113,7:00,1.62,0.57,0.43,0.58,              LST,0.88,0.29,3.59,0.92,0.81,               XX,0.86
20100113,8:00,0.74,0.4,0.29,0.29,              LST,0.72,0.36,5.4,0.75,0.61,               XX,0.69
20100113,9:00,1.66,0.41,0.57,0.26,              LST,0.36,0.52,2.05,0.44,0.44,              LST,0.44
20100113,10:00,1.6,0.47,0.31,0.19,              LST,0.33,0.42,0.97,0.46,0.41,               XX,0.45
20100113,11:00,1.93,0.26,0.25,0.17,              LST,0.32,0.23,0.6,0.93,0.29,              LST,0.27
20100113,12:00,0.72,0.43,0.22,0.19,              LST,0.17,0.15,0.6,0.54,0.27,               XX,0.26
20100113,13:00,0.58,0.27,0.21,0.16,              LST,0.15,0.16,0.44,1.08,0.27,               XX,0.27
20100113,14:00,0.73,0.19,0.18,0.15,              LST,0.18,0.18,0.8,1.19,0.38,               XX,0.69
20100113,15:00,0.37,0.18,0.2,0.2,              LST,0.19,0.16,0.44,0.63,0.27,              LST,0.24
20100113,16:00,0.71,0.2,0.17,0.2,              LST,0.23,0.14,0.41,0.27,0.26,              LST,0.21
20100113,17:00,0.59,0.21,0.22,0.2,              LST,0.27,0.17,0.39,0.26,0.28,              LST,0.28
20100113,18:00,0.32,0.22,0.18,0.21,              LST,0.2,0.18,1.02,0.27,0.3,              LST,0.27
20100113,19:00,1.64,0.38,0.18,0.18,              LST,0.18,0.24,1.15,0.36,0.48,              LST,0.44
20100113,20:00,1.42,0.41,0.17,0.19,              LST,1.36,0.22,1.45,0.35,0.37,              LST,0.43
20100113,21:00,0.95,0.36,0.19,0.17,              LST,0.21,0.21,0.97,0.31,               ST,              LST,0.54
20100113,22:00,0.35,0.4,0.2,0.15,              LST,0.45,0.25,0.87,0.44,               BL,              LST,1.25
20100113,23:00,0.86,0.41,0.21,0.15,              LST,0.32,0.25,1.02,0.35,0.6,              LST,1.2
20100114,0:00,               ST,0.36,               ST,0.16,              LST,               ST,0.85,               ST,               ST,0.27,              LST,0.42
20100114,1:00,               BL,0.29,               BL,1.49,              LST,               BL,0.8,               BL,               BL,0.31,              LST,0.3
20100114,2:00,1.6,               ST,0.18,               ST,              LST,0.33,               ST,1.23,0.29,               ST,              LST,               ST
20100114,3:00,1.01,               BL,0.23,               BL,              LST,0.19,               BL,1.27,0.24,               BL,              LST,               BL
20100114,4:00,1.08,0.35,0.2,0.22,              LST,0.31,0.36,0.9,0.42,0.27,              LST,0.49
20100114,5:00,1.01,0.37,0.19,0.2,              LST,0.21,0.28,0.42,0.35,0.4,              LST,0.31
20100114,6:00,0.72,0.31,0.2,0.33,              LST,0.16,0.21,0.51,0.61,0.42,              LST,0.31
20100114,7:00,0.89,0.47,0.2,0.25,              LST,0.3,0.23,0.41,0.28,0.36,              LST,0.44
20100114,8:00,0.83,0.4,0.2,0.25,              LST,0.37,0.21,0.41,0.26,0.29,              LST,0.33
20100114,9:00,0.63,0.3,0.3,0.21,              LST,0.3,0.21,0.76,0.24,0.28,              LST,0.28
20100114,10:00,1.39,0.35,0.17,0.15,              LST,0.22,0.15,0.54,0.29,0.3,              LST,0.31
20100114,11:00,2.43,0.33,0.21,0.2,              LST,0.14,0.15,0.64,0.34,0.31,              LST,0.42
20100114,12:00,0.72,0.25,0.17,0.22,              LST,0.11,0.14,0.55,0.22,0.22,              LST,0.26
20100114,13:00,1.13,0.49,0.14,0.22,              LST,0.12,0.11,0.35,0.21,0.23,              LST,0.22
20100114,14:00,0.74,0.32,0.17,0.18,              LST,0.14,0.12,0.45,0.24,0.23,              LST,0.24
20100114,15:00,0.68,0.35,0.17,0.21,              AQI,0.18,0.1,0.53,0.28,0.24,              LST,0.25
20100114,16:00,1.6,0.2,0.17,0.19,              AQI,0.17,0.12,0.71,0.22,0.3,              LST,0.22
20100114,17:00,1.05,0.18,0.2,0.18,              AQI,0.17,0.12,2.62,0.22,0.24,              LST,0.27
20100114,18:00,1.25,0.17,0.12,0.16,              AQI,0.15,0.11,5.14,0.21,0.2,              LST,0.21
20100114,19:00,0.18,0.17,0.15,0.16,              AQI,0.11,0.12,5.5,0.19,0.27,              LST,0.2
20100114,20:00,0.16,0.18,0.14,0.17,              AQI,0.14,0.12,2.38,0.16,0.73,              LST,0.15
20100114,21:00,0.15,0.18,0.17,0.13,              AQI,0.16,0.12,1.07,0.18,0.2,              LST,0.14
20100114,22:00,0.61,0.16,0.13,0.16,              AQI,0.16,0.12,0.96,0.18,0.32,              LST,0.14
20100114,23:00,0.2,0.16,0.12,0.14,              AQI,0.11,0.08,1.06,0.19,0.48,              LST,0.13
20100115,0:00,0.15,               ST,0.16,               ST,0.13,0.1,               ST,0.91,0.17,0.44,              LST,               ST
20100115,1:00,              LST,               BL,0.15,               BL,0.13,0.12,               BL,0.36,0.15,               ST,              LST,               BL
20100115,2:00,              LST,0.15,               ST,0.12,               ST,               ST,0.19,               ST,               ST,               BL,              LST,0.31
20100115,3:00,              AQI,0.17,               BL,0.11,               BL,               BL,0.15,               BL,               BL,0.8,              LST,0.24
20100115,4:00,               ST,0.16,0.19,0.12,0.15,0.12,0.14,0.33,0.19,1.14,              LST,0.17
20100115,5:00,               BL,0.17,0.18,0.14,0.14,0.17,0.16,0.4,0.18,1,              LST,0.17
20100115,6:00,              AQI,0.19,0.2,0.14,0.13,0.13,0.15,0.32,0.2,0.94,              LST,0.2
20100115,7:00,              AQI,0.28,0.29,0.13,0.16,0.16,0.15,0.33,0.24,0.68,              LST,0.53
20100115,8:00,              AQI,0.25,0.22,0.14,0.16,0.14,0.12,0.41,0.28,0.67,              LST,0.84
20100115,9:00,              LST,0.2,0.24,0.13,0.17,0.16,0.15,0.33,0.24,0.71,              LST,0.55
20100115,10:00,0.6,0.26,0.23,0.16,0.19,0.15,0.13,0.3,0.26,0.78,               XX,0.45
20100115,11:00,0.3,0.28,0.25,0.16,0.22,0.14,0.14,0.35,0.36,0.58,               XX,0.48
20100115,12:00,0.28,0.22,0.21,0.2,0.31,0.18,0.13,0.24,0.55,0.41,               XX,0.39
20100115,13:00,0.23,0.17,0.1,0.2,0.26,0.23,0.2,0.2,0.39,0.33,               XX,0.36
20100115,14:00,0.23,0.18,0.12,0.17,0.19,0.18,0.22,0.24,0.3,0.49,               XX,0.29
20100115,15:00,0.27,0.18,0.16,0.16,0.17,0.14,0.18,0.23,0.26,0.57,               XX,0.33
20100115,16:00,0.29,0.17,0.13,0.15,0.19,0.18,0.13,0.22,0.36,0.51,              LST,0.26
20100115,17:00,0.18,0.17,0.08,0.16,0.19,0.21,0.12,0.19,0.28,0.51,               XX,0.28
20100115,18:00,0.18,0.13,0.1,0.19,0.2,0.3,0.15,0.19,0.41,0.5,               XX,0.17
20100115,19:00,0.12,0.14,0.11,0.18,0.15,0.26,0.15,0.27,0.24,0.79,               XX,0.37
20100115,20:00,0.18,0.15,0.13,0.16,0.17,0.24,0.17,0.21,0.19,0.7,               XX,0.55
20100115,21:00,               CS,               CS,               CS,               CS,               CS,               CS,               CS,0.17,0.25,0.48,               XX,0.4
20100115,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,0.18,0.34,0.59,               XX,0.4
20100115,23:00,0.21,2.61,0.13,0.13,0.18,0.21,0.18,0.18,0.39,0.64,               XX,0.47
20100116,0:00,0.21,0.3,               ST,0.22,               ST,               ST,0.15,              LST,               ST,              LST,              LST,0.47
20100116,1:00,0.23,0.32,               BL,0.21,               BL,               BL,0.14,              LST,               BL,              LST,               XX,0.3
20100116,2:00,               ST,               ST,0.18,               ST,0.17,0.2,               ST,              LST,0.25,              LST,               XX,               ST
20100116,3:00,               BL,               BL,0.16,               BL,0.22,0.2,               BL,              LST,0.37,              LST,               XX,               BL
20100116,4:00,0.16,0.24,0.18,0.21,0.26,0.2,0.13,              LST,2.76,              LST,               XX,0.2
20100116,5:00,0.15,0.26,0.15,0.18,0.25,0.38,0.14,              LST,0.58,              LST,               XX,0.21
20100116,6:00,0.16,0.27,0.19,0.14,0.21,0.48,0.15,              LST,0.55,              LST,               XX,0.21
20100116,7:00,0.18,0.26,0.18,0.15,0.18,0.4,0.14,              LST,1.34,              LST,              LST,0.34
20100116,8:00,0.17,0.21,0.18,0.15,0.21,0.29,0.18,              LST,1.03,              LST,               XX,0.67
20100116,9:00,0.23,0.25,0.16,0.24,0.2,0.23,0.21,              LST,0.25,              LST,               XX,1.21
20100116,10:00,0.24,0.33,0.2,0.28,0.24,0.19,0.21,              LST,0.33,              LST,               XX,0.68
20100116,11:00,0.27,0.28,0.22,0.3,0.28,0.26,0.18,              LST,0.35,              LST,               XX,0.4
20100116,12:00,0.24,0.28,0.2,0.41,0.22,0.25,0.17,              LST,0.32,              LST,               XX,0.44
20100116,13:00,0.25,0.36,0.2,0.4,0.24,0.27,0.15,              LST,0.42,              LST,               XX,0.83
20100116,14:00,0.23,0.24,0.22,0.34,0.21,0.24,0.14,              LST,0.31,              LST,               XX,0.47
20100116,15:00,0.21,0.17,0.19,0.26,0.18,0.18,0.16,              LST,0.26,              LST,              LST,0.34
20100116,16:00,0.18,0.36,0.17,0.19,0.19,0.16,0.13,              LST,0.2,              LST,               XX,0.36
20100116,17:00,0.15,0.3,0.14,0.19,0.19,0.16,0.12,              LST,0.19,              LST,               XX,0.29
20100116,18:00,0.2,0.22,0.14,0.18,0.19,0.24,0.13,              LST,0.22,              LST,               XX,0.31
20100116,19:00,0.25,0.27,0.15,0.24,0.17,0.5,0.1,              LST,0.34,              LST,               XX,0.3
20100116,20:00,0.21,0.22,0.16,0.38,0.18,0.13,0.13,              LST,0.31,              LST,               XX,0.23
20100116,21:00,0.15,0.23,0.16,0.22,0.21,0.46,0.13,              LST,               CS,              LST,               XX,               CS
20100116,22:00,0.24,0.25,0.15,0.18,0.18,0.18,0.16,              LST,               IQ,              LST,              LST,               IQ
20100116,23:00,0.21,0.27,0.14,0.17,0.16,0.14,0.16,              LST,0.45,              LST,               XX,0.29
20100117,0:00,               ST,               ST,               ST,               ST,               ST,               ST,               ST,              LST,0.34,              LST,               XX,               ST
